;Predictions pour fin 2024
2024-12-11 20:30;5156.6665
2024-12-11 20:45;5047.0337
2024-12-11 21:00;4937.5703
2024-12-11 21:15;4779.3647
2024-12-11 21:30;4624.2812
2024-12-11 21:45;4546.07
2024-12-11 22:00;4513.585
2024-12-11 22:15;4509.016
2024-12-11 22:30;4509.5835
2024-12-11 22:45;4539.2783
2024-12-11 23:00;4539.27
2024-12-11 23:15;4539.27
2024-12-11 23:30;4436.158
2024-12-11 23:45;4344.39
2024-12-12 00:00;4357.732
2024-12-12 00:15;4308.442
2024-12-12 00:30;4267.1333
2024-12-12 00:45;4135.9966
2024-12-12 01:00;4066.2573
2024-12-12 01:15;3953.4932
2024-12-12 01:30;3862.024
2024-12-12 01:45;3796.1172
2024-12-12 02:00;3761.1577
2024-12-12 02:15;3731.1675
2024-12-12 02:30;3681.2046
2024-12-12 02:45;3651.3335
2024-12-12 03:00;3594.0156
2024-12-12 03:15;3568.601
2024-12-12 03:30;3500.5405
2024-12-12 03:45;3469.0928
2024-12-12 04:00;3469.3127
2024-12-12 04:15;3473.6497
2024-12-12 04:30;3473.6497
2024-12-12 04:45;3466.5369
2024-12-12 05:00;3515.4602
2024-12-12 05:15;3585.931
2024-12-12 05:30;3642.1887
2024-12-12 05:45;3727.4358
2024-12-12 06:00;3760.1824
2024-12-12 06:15;3927.3577
2024-12-12 06:30;3981.8452
2024-12-12 06:45;4084.081
2024-12-12 07:00;4372.6733
2024-12-12 07:15;4580.929
2024-12-12 07:30;4692.2773
2024-12-12 07:45;4776.0312
2024-12-12 08:00;4877.259
2024-12-12 08:15;4961.5654
2024-12-12 08:30;4982.3843
2024-12-12 08:45;5015.416
2024-12-12 09:00;5090.316
2024-12-12 09:15;5176.424
2024-12-12 09:30;5196.5366
2024-12-12 09:45;5195.4434
2024-12-12 10:00;5199.8774
2024-12-12 10:15;5180.1953
2024-12-12 10:30;5179.211
2024-12-12 10:45;5170.0356
2024-12-12 11:00;5164.703
2024-12-12 11:15;5164.7295
2024-12-12 11:30;5167.918
2024-12-12 11:45;5170.036
2024-12-12 12:00;5196.2544
2024-12-12 12:15;5178.4497
2024-12-12 12:30;5177.8667
2024-12-12 12:45;5183.439
2024-12-12 13:00;5179.4473
2024-12-12 13:15;5205.476
2024-12-12 13:30;5202.7754
2024-12-12 13:45;5186.407
2024-12-12 14:00;5201.5166
2024-12-12 14:15;5177.239
2024-12-12 14:30;5139.383
2024-12-12 14:45;5091.257
2024-12-12 15:00;5093.129
2024-12-12 15:15;5066.16
2024-12-12 15:30;5049.848
2024-12-12 15:45;5049.848
2024-12-12 16:00;5049.848
2024-12-12 16:15;5049.848
2024-12-12 16:30;5049.594
2024-12-12 16:45;5049.594
2024-12-12 17:00;5104.9307
2024-12-12 17:15;5138.119
2024-12-12 17:30;5192.742
2024-12-12 17:45;5205.4893
2024-12-12 18:00;5250.581
2024-12-12 18:15;5253.2007
2024-12-12 18:30;5261.3105
2024-12-12 18:45;5293.224
2024-12-12 19:00;5307.596
2024-12-12 19:15;5307.596
2024-12-12 19:30;5307.596
2024-12-12 19:45;5307.596
2024-12-12 20:00;5282.1245
2024-12-12 20:15;5174.6025
2024-12-12 20:30;5088.4526
2024-12-12 20:45;4978.7495
2024-12-12 21:00;4862.9927
2024-12-12 21:15;4706.1187
2024-12-12 21:30;4553.371
2024-12-12 21:45;4481.351
2024-12-12 22:00;4466.06
2024-12-12 22:15;4464.4014
2024-12-12 22:30;4467.1436
2024-12-12 22:45;4498.6167
2024-12-12 23:00;4498.6084
2024-12-12 23:15;4498.6084
2024-12-12 23:30;4419.4644
2024-12-12 23:45;4323.971
2024-12-13 00:00;4348.502
2024-12-13 00:15;4284.02
2024-12-13 00:30;4259.291
2024-12-13 00:45;4130.7515
2024-12-13 01:00;4061.6929
2024-12-13 01:15;3958.1392
2024-12-13 01:30;3863.0303
2024-12-13 01:45;3796.2925
2024-12-13 02:00;3762.8345
2024-12-13 02:15;3732.8447
2024-12-13 02:30;3684.3164
2024-12-13 02:45;3652.6353
2024-12-13 03:00;3590.1377
2024-12-13 03:15;3563.9766
2024-12-13 03:30;3501.628
2024-12-13 03:45;3470.2163
2024-12-13 04:00;3470.4363
2024-12-13 04:15;3475.18
2024-12-13 04:30;3475.18
2024-12-13 04:45;3467.6594
2024-12-13 05:00;3516.366
2024-12-13 05:15;3588.3508
2024-12-13 05:30;3645.655
2024-12-13 05:45;3727.0398
2024-12-13 06:00;3784.5823
2024-12-13 06:15;3951.7576
2024-12-13 06:30;4000.7705
2024-12-13 06:45;4092.7566
2024-12-13 07:00;4369.43
2024-12-13 07:15;4577.686
2024-12-13 07:30;4682.056
2024-12-13 07:45;4764.4595
2024-12-13 08:00;4860.9336
2024-12-13 08:15;4945.24
2024-12-13 08:30;4965.9243
2024-12-13 08:45;4993.314
2024-12-13 09:00;5065.9956
2024-12-13 09:15;5156.474
2024-12-13 09:30;5178.6626
2024-12-13 09:45;5191.619
2024-12-13 10:00;5199.1724
2024-12-13 10:15;5179.49
2024-12-13 10:30;5179.4526
2024-12-13 10:45;5172.5396
2024-12-13 11:00;5171.312
2024-12-13 11:15;5171.59
2024-12-13 11:30;5174.7783
2024-12-13 11:45;5176.8965
2024-12-13 12:00;5203.1147
2024-12-13 12:15;5200.2905
2024-12-13 12:30;5199.7075
2024-12-13 12:45;5205.28
2024-12-13 13:00;5201.0825
2024-12-13 13:15;5201.4517
2024-12-13 13:30;5192.546
2024-12-13 13:45;5171.799
2024-12-13 14:00;5186.908
2024-12-13 14:15;5162.4
2024-12-13 14:30;5123.6104
2024-12-13 14:45;5075.4844
2024-12-13 15:00;5077.3564
2024-12-13 15:15;5049.4165
2024-12-13 15:30;5033.72
2024-12-13 15:45;5033.72
2024-12-13 16:00;5033.72
2024-12-13 16:15;5033.72
2024-12-13 16:30;5033.693
2024-12-13 16:45;5033.693
2024-12-13 17:00;5089.4927
2024-12-13 17:15;5122.144
2024-12-13 17:30;5196.541
2024-12-13 17:45;5209.288
2024-12-13 18:00;5254.1597
2024-12-13 18:15;5257.6807
2024-12-13 18:30;5270.9126
2024-12-13 18:45;5269.5815
2024-12-13 19:00;5280.977
2024-12-13 19:15;5280.977
2024-12-13 19:30;5280.977
2024-12-13 19:45;5280.977
2024-12-13 20:00;5267.843
2024-12-13 20:15;5193.6504
2024-12-13 20:30;5107.451
2024-12-13 20:45;5025.0264
2024-12-13 21:00;4905.841
2024-12-13 21:15;4748.967
2024-12-13 21:30;4605.68
2024-12-13 21:45;4546.057
2024-12-13 22:00;4527.319
2024-12-13 22:15;4526.8584
2024-12-13 22:30;4530.924
2024-12-13 22:45;4567.22
2024-12-13 23:00;4566.6636
2024-12-13 23:15;4566.6636
2024-12-13 23:30;4509.3315
2024-12-13 23:45;4419.8887
2024-12-14 00:00;4481.554
2024-12-14 00:15;4407.3403
2024-12-14 00:30;4350.808
2024-12-14 00:45;4209.21
2024-12-14 01:00;4129.6665
2024-12-14 01:15;4024.5493
2024-12-14 01:30;3927.6228
2024-12-14 01:45;3860.5454
2024-12-14 02:00;3827.0876
2024-12-14 02:15;3795.7295
2024-12-14 02:30;3743.1326
2024-12-14 02:45;3714.5667
2024-12-14 03:00;3651.07
2024-12-14 03:15;3618.0588
2024-12-14 03:30;3593.1501
2024-12-14 03:45;3569.8591
2024-12-14 04:00;3567.9224
2024-12-14 04:15;3569.5964
2024-12-14 04:30;3569.5964
2024-12-14 04:45;3569.298
2024-12-14 05:00;3592.4685
2024-12-14 05:15;3605.1772
2024-12-14 05:30;3643.8782
2024-12-14 05:45;3638.3804
2024-12-14 06:00;3646.6472
2024-12-14 06:15;3667.272
2024-12-14 06:30;3651.1047
2024-12-14 06:45;3666.1323
2024-12-14 07:00;3816.8787
2024-12-14 07:15;3901.9941
2024-12-14 07:30;3913.6155
2024-12-14 07:45;3932.4895
2024-12-14 08:00;4125.9224
2024-12-14 08:15;4188.073
2024-12-14 08:30;4219.407
2024-12-14 08:45;4259.0386
2024-12-14 09:00;4451.2354
2024-12-14 09:15;4495.8164
2024-12-14 09:30;4542.631
2024-12-14 09:45;4597.201
2024-12-14 10:00;4654.9985
2024-12-14 10:15;4697.1313
2024-12-14 10:30;4751.6436
2024-12-14 10:45;4755.9688
2024-12-14 11:00;4775.935
2024-12-14 11:15;4809.6255
2024-12-14 11:30;4830.4517
2024-12-14 11:45;4847.5
2024-12-14 12:00;4878.021
2024-12-14 12:15;4878.216
2024-12-14 12:30;4877.633
2024-12-14 12:45;4887.02
2024-12-14 13:00;4888.023
2024-12-14 13:15;4897.274
2024-12-14 13:30;4887.7563
2024-12-14 13:45;4849.3613
2024-12-14 14:00;4867.998
2024-12-14 14:15;4843.1216
2024-12-14 14:30;4796.467
2024-12-14 14:45;4768.718
2024-12-14 15:00;4809.2344
2024-12-14 15:15;4777.545
2024-12-14 15:30;4761.4766
2024-12-14 15:45;4761.2896
2024-12-14 16:00;4759.9033
2024-12-14 16:15;4759.0645
2024-12-14 16:30;4758.7163
2024-12-14 16:45;4758.7163
2024-12-14 17:00;4800.154
2024-12-14 17:15;4819.0693
2024-12-14 17:30;4871.2007
2024-12-14 17:45;4882.7905
2024-12-14 18:00;4929.0884
2024-12-14 18:15;4958.5723
2024-12-14 18:30;4992.171
2024-12-14 18:45;4990.84
2024-12-14 19:00;5007.8574
2024-12-14 19:15;5032.5234
2024-12-14 19:30;5033.6606
2024-12-14 19:45;5033.6606
2024-12-14 20:00;5022.433
2024-12-14 20:15;4967.648
2024-12-14 20:30;4895.0435
2024-12-14 20:45;4855.809
2024-12-14 21:00;4793.254
2024-12-14 21:15;4742.6704
2024-12-14 21:30;4649.6133
2024-12-14 21:45;4626.1445
2024-12-14 22:00;4610.022
2024-12-14 22:15;4609.5615
2024-12-14 22:30;4613.411
2024-12-14 22:45;4671.95
2024-12-14 23:00;4674.194
2024-12-14 23:15;4674.194
2024-12-14 23:30;4627.5186
2024-12-14 23:45;4575.5303
2024-12-15 00:00;4492.351
2024-12-15 00:15;4412.6636
2024-12-15 00:30;4356.1313
2024-12-15 00:45;4215.5254
2024-12-15 01:00;4135.982
2024-12-15 01:15;4029.795
2024-12-15 01:30;3934.19
2024-12-15 01:45;3867.1125
2024-12-15 02:00;3830.982
2024-12-15 02:15;3799.6238
2024-12-15 02:30;3747.0317
2024-12-15 02:45;3718.0488
2024-12-15 03:00;3654.281
2024-12-15 03:15;3624.7734
2024-12-15 03:30;3584.0571
2024-12-15 03:45;3566.4265
2024-12-15 04:00;3567.2825
2024-12-15 04:15;3563.6794
2024-12-15 04:30;3563.6794
2024-12-15 04:45;3562.4453
2024-12-15 05:00;3585.1956
2024-12-15 05:15;3597.341
2024-12-15 05:30;3633.7761
2024-12-15 05:45;3614.9565
2024-12-15 06:00;3620.3628
2024-12-15 06:15;3641.1804
2024-12-15 06:30;3616.42
2024-12-15 06:45;3630.8652
2024-12-15 07:00;3749.7214
2024-12-15 07:15;3813.016
2024-12-15 07:30;3831.7075
2024-12-15 07:45;3861.8357
2024-12-15 08:00;4016.1323
2024-12-15 08:15;4056.603
2024-12-15 08:30;4108.499
2024-12-15 08:45;4145.879
2024-12-15 09:00;4340.051
2024-12-15 09:15;4386.821
2024-12-15 09:30;4442.0586
2024-12-15 09:45;4492.053
2024-12-15 10:00;4545.437
2024-12-15 10:15;4587.335
2024-12-15 10:30;4648.4985
2024-12-15 10:45;4656.777
2024-12-15 11:00;4697.18
2024-12-15 11:15;4753.413
2024-12-15 11:30;4793.6035
2024-12-15 11:45;4812.4917
2024-12-15 12:00;4864.719
2024-12-15 12:15;4872.885
2024-12-15 12:30;4872.7974
2024-12-15 12:45;4883.177
2024-12-15 13:00;4884.1797
2024-12-15 13:15;4893.3228
2024-12-15 13:30;4884.338
2024-12-15 13:45;4843.7026
2024-12-15 14:00;4862.3394
2024-12-15 14:15;4836.6567
2024-12-15 14:30;4789.0723
2024-12-15 14:45;4758.611
2024-12-15 15:00;4801.3677
2024-12-15 15:15;4774.209
2024-12-15 15:30;4759.425
2024-12-15 15:45;4759.238
2024-12-15 16:00;4757.8516
2024-12-15 16:15;4757.0127
2024-12-15 16:30;4756.6646
2024-12-15 16:45;4756.6646
2024-12-15 17:00;4789.3867
2024-12-15 17:15;4813.584
2024-12-15 17:30;4866.293
2024-12-15 17:45;4877.883
2024-12-15 18:00;4925.7124
2024-12-15 18:15;4956.1577
2024-12-15 18:30;4990.0093
2024-12-15 18:45;4988.678
2024-12-15 19:00;5016.0664
2024-12-15 19:15;5043.275
2024-12-15 19:30;5048.685
2024-12-15 19:45;5048.685
2024-12-15 20:00;5050.4116
2024-12-15 20:15;4991.715
2024-12-15 20:30;4917.3564
2024-12-15 20:45;4874.7744
2024-12-15 21:00;4821.4766
2024-12-15 21:15;4767.5557
2024-12-15 21:30;4667.9834
2024-12-15 21:45;4637.6694
2024-12-15 22:00;4618.281
2024-12-15 22:15;4617.8203
2024-12-15 22:30;4623.683
2024-12-15 22:45;4678.6816
2024-12-15 23:00;4676.3975
2024-12-15 23:15;4676.3975
2024-12-15 23:30;4629.722
2024-12-15 23:45;4572.316
2024-12-16 00:00;4439.1504
2024-12-16 00:15;4386.7485
2024-12-16 00:30;4348.6543
2024-12-16 00:45;4213.9893
2024-12-16 01:00;4137.143
2024-12-16 01:15;4014.56
2024-12-16 01:30;3928.476
2024-12-16 01:45;3862.5696
2024-12-16 02:00;3829.1118
2024-12-16 02:15;3796.1628
2024-12-16 02:30;3751.043
2024-12-16 02:45;3725.492
2024-12-16 03:00;3677.7007
2024-12-16 03:15;3662.7146
2024-12-16 03:30;3614.2686
2024-12-16 03:45;3584.7996
2024-12-16 04:00;3585.0195
2024-12-16 04:15;3594.7405
2024-12-16 04:30;3594.7405
2024-12-16 04:45;3589.515
2024-12-16 05:00;3640.1526
2024-12-16 05:15;3710.8364
2024-12-16 05:30;3772.0942
2024-12-16 05:45;3856.8977
2024-12-16 06:00;3916.7017
2024-12-16 06:15;4084.3408
2024-12-16 06:30;4102.8374
2024-12-16 06:45;4211.183
2024-12-16 07:00;4531.4624
2024-12-16 07:15;4736.573
2024-12-16 07:30;4848.72
2024-12-16 07:45;4923.1377
2024-12-16 08:00;5052.3438
2024-12-16 08:15;5134.5776
2024-12-16 08:30;5153.913
2024-12-16 08:45;5193.02
2024-12-16 09:00;5272.8643
2024-12-16 09:15;5347.2373
2024-12-16 09:30;5382.7056
2024-12-16 09:45;5378.089
2024-12-16 10:00;5385.883
2024-12-16 10:15;5371.3623
2024-12-16 10:30;5365.8496
2024-12-16 10:45;5352.962
2024-12-16 11:00;5360.585
2024-12-16 11:15;5360.6113
2024-12-16 11:30;5363.146
2024-12-16 11:45;5363.8228
2024-12-16 12:00;5396.818
2024-12-16 12:15;5395.393
2024-12-16 12:30;5389.926
2024-12-16 12:45;5393.9497
2024-12-16 13:00;5388.0884
2024-12-16 13:15;5366.062
2024-12-16 13:30;5375.6865
2024-12-16 13:45;5358.8047
2024-12-16 14:00;5367.998
2024-12-16 14:15;5341.706
2024-12-16 14:30;5300.9233
2024-12-16 14:45;5238.3535
2024-12-16 15:00;5242.4146
2024-12-16 15:15;5233.6973
2024-12-16 15:30;5217.766
2024-12-16 15:45;5217.766
2024-12-16 16:00;5217.766
2024-12-16 16:15;5217.766
2024-12-16 16:30;5217.739
2024-12-16 16:45;5217.739
2024-12-16 17:00;5276.002
2024-12-16 17:15;5313.189
2024-12-16 17:30;5367.5938
2024-12-16 17:45;5376.949
2024-12-16 18:00;5418.6206
2024-12-16 18:15;5417.2607
2024-12-16 18:30;5445.8545
2024-12-16 18:45;5479.1685
2024-12-16 19:00;5481.9653
2024-12-16 19:15;5481.9653
2024-12-16 19:30;5481.9653
2024-12-16 19:45;5481.9653
2024-12-16 20:00;5454.592
2024-12-16 20:15;5348.0215
2024-12-16 20:30;5265.716
2024-12-16 20:45;5165.654
2024-12-16 21:00;5058.161
2024-12-16 21:15;4903.3984
2024-12-16 21:30;4754.5845
2024-12-16 21:45;4678.887
2024-12-16 22:00;4637.2856
2024-12-16 22:15;4631.635
2024-12-16 22:30;4631.647
2024-12-16 22:45;4661.897
2024-12-16 23:00;4661.8887
2024-12-16 23:15;4661.8887
2024-12-16 23:30;4558.6733
2024-12-16 23:45;4481.5957
2024-12-17 00:00;4535.932
2024-12-17 00:15;4462.061
2024-12-17 00:30;4419.956
2024-12-17 00:45;4284.919
2024-12-17 01:00;4208.0723
2024-12-17 01:15;4085.493
2024-12-17 01:30;3999.0173
2024-12-17 01:45;3933.1108
2024-12-17 02:00;3898.271
2024-12-17 02:15;3863.196
2024-12-17 02:30;3818.806
2024-12-17 02:45;3793.255
2024-12-17 03:00;3747.33
2024-12-17 03:15;3732.344
2024-12-17 03:30;3683.898
2024-12-17 03:45;3654.576
2024-12-17 04:00;3654.796
2024-12-17 04:15;3666.5215
2024-12-17 04:30;3666.5215
2024-12-17 04:45;3661.107
2024-12-17 05:00;3712.2085
2024-12-17 05:15;3782.4285
2024-12-17 05:30;3842.8796
2024-12-17 05:45;3927.683
2024-12-17 06:00;3990.3552
2024-12-17 06:15;4161.8105
2024-12-17 06:30;4189.8975
2024-12-17 06:45;4288.754
2024-12-17 07:00;4611.306
2024-12-17 07:15;4821.9077
2024-12-17 07:30;4934.7153
2024-12-17 07:45;4998.98
2024-12-17 08:00;5133.358
2024-12-17 08:15;5220.01
2024-12-17 08:30;5239.035
2024-12-17 08:45;5278.142
2024-12-17 09:00;5361.5273
2024-12-17 09:15;5435.9004
2024-12-17 09:30;5471.3687
2024-12-17 09:45;5461.4507
2024-12-17 10:00;5469.2446
2024-12-17 10:15;5454.724
2024-12-17 10:30;5449.2114
2024-12-17 10:45;5433.0693
2024-12-17 11:00;5437.6577
2024-12-17 11:15;5455.112
2024-12-17 11:30;5458.3003
2024-12-17 11:45;5461.9917
2024-12-17 12:00;5504.39
2024-12-17 12:15;5538.6294
2024-12-17 12:30;5539.5625
2024-12-17 12:45;5543.4004
2024-12-17 13:00;5535.962
2024-12-17 13:15;5485.0806
2024-12-17 13:30;5485.518
2024-12-17 13:45;5468.636
2024-12-17 14:00;5477.8296
2024-12-17 14:15;5450.641
2024-12-17 14:30;5409.8584
2024-12-17 14:45;5347.2886
2024-12-17 15:00;5351.3496
2024-12-17 15:15;5344.3115
2024-12-17 15:30;5328.3804
2024-12-17 15:45;5328.3804
2024-12-17 16:00;5328.3804
2024-12-17 16:15;5328.3804
2024-12-17 16:30;5328.353
2024-12-17 16:45;5328.353
2024-12-17 17:00;5376.3657
2024-12-17 17:15;5413.5527
2024-12-17 17:30;5467.4897
2024-12-17 17:45;5484.3594
2024-12-17 18:00;5528.533
2024-12-17 18:15;5594.7134
2024-12-17 18:30;5615.0605
2024-12-17 18:45;5648.475
2024-12-17 19:00;5650.146
2024-12-17 19:15;5650.146
2024-12-17 19:30;5650.146
2024-12-17 19:45;5650.146
2024-12-17 20:00;5608.246
2024-12-17 20:15;5505.1064
2024-12-17 20:30;5418.1064
2024-12-17 20:45;5318.0444
2024-12-17 21:00;5210.552
2024-12-17 21:15;5055.789
2024-12-17 21:30;4906.975
2024-12-17 21:45;4831.278
2024-12-17 22:00;4789.6763
2024-12-17 22:15;4784.0254
2024-12-17 22:30;4784.0376
2024-12-17 22:45;4818.3833
2024-12-17 23:00;4814.2793
2024-12-17 23:15;4814.2793
2024-12-17 23:30;4710.4404
2024-12-17 23:45;4633.5127
2024-12-18 00:00;4534.7983
2024-12-18 00:15;4459.312
2024-12-18 00:30;4411.0586
2024-12-18 00:45;4276.0225
2024-12-18 01:00;4204.615
2024-12-18 01:15;4085.103
2024-12-18 01:30;3998.6274
2024-12-18 01:45;3932.721
2024-12-18 02:00;3897.881
2024-12-18 02:15;3862.8062
2024-12-18 02:30;3818.416
2024-12-18 02:45;3792.865
2024-12-18 03:00;3739.546
2024-12-18 03:15;3717.0947
2024-12-18 03:30;3677.7888
2024-12-18 03:45;3646.3774
2024-12-18 04:00;3664.004
2024-12-18 04:15;3655.1343
2024-12-18 04:30;3655.1343
2024-12-18 04:45;3649.7197
2024-12-18 05:00;3704.618
2024-12-18 05:15;3775.844
2024-12-18 05:30;3836.2952
2024-12-18 05:45;3920.7615
2024-12-18 06:00;3966.3604
2024-12-18 06:15;4137.8164
2024-12-18 06:30;4159.655
2024-12-18 06:45;4262.853
2024-12-18 07:00;4571.182
2024-12-18 07:15;4779.438
2024-12-18 07:30;4892.2456
2024-12-18 07:45;4959.1963
2024-12-18 08:00;5121.5645
2024-12-18 08:15;5205.871
2024-12-18 08:30;5220.2935
2024-12-18 08:45;5253.8184
2024-12-18 09:00;5349.0483
2024-12-18 09:15;5425.835
2024-12-18 09:30;5445.401
2024-12-18 09:45;5433.2104
2024-12-18 10:00;5438.4663
2024-12-18 10:15;5427.705
2024-12-18 10:30;5432.687
2024-12-18 10:45;5432.212
2024-12-18 11:00;5434.7227
2024-12-18 11:15;5434.749
2024-12-18 11:30;5437.9375
2024-12-18 11:45;5444.1514
2024-12-18 12:00;5485.8203
2024-12-18 12:15;5516.936
2024-12-18 12:30;5517.869
2024-12-18 12:45;5521.707
2024-12-18 13:00;5518.361
2024-12-18 13:15;5472.5254
2024-12-18 13:30;5457.508
2024-12-18 13:45;5430.706
2024-12-18 14:00;5436.8945
2024-12-18 14:15;5412.586
2024-12-18 14:30;5375.4233
2024-12-18 14:45;5328.756
2024-12-18 15:00;5332.817
2024-12-18 15:15;5314.8564
2024-12-18 15:30;5299.16
2024-12-18 15:45;5299.16
2024-12-18 16:00;5299.16
2024-12-18 16:15;5299.16
2024-12-18 16:30;5299.133
2024-12-18 16:45;5299.133
2024-12-18 17:00;5358.053
2024-12-18 17:15;5391.0317
2024-12-18 17:30;5444.9688
2024-12-18 17:45;5457.9287
2024-12-18 18:00;5500.5005
2024-12-18 18:15;5499.5454
2024-12-18 18:30;5498.8306
2024-12-18 18:45;5531.708
2024-12-18 19:00;5537.842
2024-12-18 19:15;5537.842
2024-12-18 19:30;5537.842
2024-12-18 19:45;5537.842
2024-12-18 20:00;5495.942
2024-12-18 20:15;5398.7725
2024-12-18 20:30;5332.3574
2024-12-18 20:45;5224.911
2024-12-18 21:00;5111.6606
2024-12-18 21:15;4956.898
2024-12-18 21:30;4808.084
2024-12-18 21:45;4734.626
2024-12-18 22:00;4702.141
2024-12-18 22:15;4697.5723
2024-12-18 22:30;4697.5845
2024-12-18 22:45;4731.93
2024-12-18 23:00;4727.826
2024-12-18 23:15;4727.826
2024-12-18 23:30;4624.7144
2024-12-18 23:45;4537.4785
2024-12-19 00:00;4480.364
2024-12-19 00:15;4402.252
2024-12-19 00:30;4359.1714
2024-12-19 00:45;4234.7383
2024-12-19 01:00;4164.2637
2024-12-19 01:15;4044.3105
2024-12-19 01:30;3953.4358
2024-12-19 01:45;3887.5293
2024-12-19 02:00;3852.6895
2024-12-19 02:15;3819.8018
2024-12-19 02:30;3775.6501
2024-12-19 02:45;3746.0405
2024-12-19 03:00;3691.054
2024-12-19 03:15;3668.896
2024-12-19 03:30;3601.6543
2024-12-19 03:45;3570.243
2024-12-19 04:00;3587.8694
2024-12-19 04:15;3574.7998
2024-12-19 04:30;3574.7998
2024-12-19 04:45;3569.3853
2024-12-19 05:00;3626.4329
2024-12-19 05:15;3696.9036
2024-12-19 05:30;3748.676
2024-12-19 05:45;3828.793
2024-12-19 06:00;3862.2366
2024-12-19 06:15;4033.6917
2024-12-19 06:30;4083.995
2024-12-19 06:45;4184.748
2024-12-19 07:00;4481.9136
2024-12-19 07:15;4681.962
2024-12-19 07:30;4793.31
2024-12-19 07:45;4861.5513
2024-12-19 08:00;5024.108
2024-12-19 08:15;5100.207
2024-12-19 08:30;5121.3354
2024-12-19 08:45;5152.144
2024-12-19 09:00;5220.256
2024-12-19 09:15;5306.364
2024-12-19 09:30;5330.8667
2024-12-19 09:45;5325.4556
2024-12-19 10:00;5329.8896
2024-12-19 10:15;5304.367
2024-12-19 10:30;5303.758
2024-12-19 10:45;5305.226
2024-12-19 11:00;5309.321
2024-12-19 11:15;5309.347
2024-12-19 11:30;5312.5356
2024-12-19 11:45;5318.7495
2024-12-19 12:00;5351.3545
2024-12-19 12:15;5374.764
2024-12-19 12:30;5375.7583
2024-12-19 12:45;5383.4624
2024-12-19 13:00;5381.084
2024-12-19 13:15;5349.576
2024-12-19 13:30;5327.827
2024-12-19 13:45;5311.084
2024-12-19 14:00;5332.0337
2024-12-19 14:15;5307.5254
2024-12-19 14:30;5268.736
2024-12-19 14:45;5222.3486
2024-12-19 15:00;5224.2207
2024-12-19 15:15;5183.138
2024-12-19 15:30;5167.442
2024-12-19 15:45;5167.442
2024-12-19 16:00;5167.442
2024-12-19 16:15;5167.442
2024-12-19 16:30;5167.4146
2024-12-19 16:45;5167.4146
2024-12-19 17:00;5227.2915
2024-12-19 17:15;5260.17
2024-12-19 17:30;5312.983
2024-12-19 17:45;5324.7554
2024-12-19 18:00;5367.937
2024-12-19 18:15;5366.982
2024-12-19 18:30;5366.9497
2024-12-19 18:45;5397.7246
2024-12-19 19:00;5404.876
2024-12-19 19:15;5404.876
2024-12-19 19:30;5404.876
2024-12-19 19:45;5404.876
2024-12-19 20:00;5379.058
2024-12-19 20:15;5280.6396
2024-12-19 20:30;5188.5186
2024-12-19 20:45;5081.002
2024-12-19 21:00;4967.5576
2024-12-19 21:15;4815.7036
2024-12-19 21:30;4687.939
2024-12-19 21:45;4620.1904
2024-12-19 22:00;4604.8994
2024-12-19 22:15;4603.2407
2024-12-19 22:30;4605.4277
2024-12-19 22:45;4641.552
2024-12-19 23:00;4637.4478
2024-12-19 23:15;4637.4478
2024-12-19 23:30;4558.65
2024-12-19 23:45;4469.0923
2024-12-20 00:00;4397.7427
2024-12-20 00:15;4318.792
2024-12-20 00:30;4308.2397
2024-12-20 00:45;4194.1978
2024-12-20 01:00;4129.3813
2024-12-20 01:15;4025.0393
2024-12-20 01:30;3931.7395
2024-12-20 01:45;3868.8987
2024-12-20 02:00;3831.4194
2024-12-20 02:15;3796.1057
2024-12-20 02:30;3749.2798
2024-12-20 02:45;3713.9604
2024-12-20 03:00;3649.6526
2024-12-20 03:15;3626.748
2024-12-20 03:30;3560.4602
2024-12-20 03:45;3529.0488
2024-12-20 04:00;3532.981
2024-12-20 04:15;3532.7222
2024-12-20 04:30;3532.7222
2024-12-20 04:45;3527.3076
2024-12-20 05:00;3584.3552
2024-12-20 05:15;3651.1934
2024-12-20 05:30;3696.1313
2024-12-20 05:45;3764.4463
2024-12-20 06:00;3793.2175
2024-12-20 06:15;3970.1072
2024-12-20 06:30;4016.0188
2024-12-20 06:45;4108.004
2024-12-20 07:00;4359.8784
2024-12-20 07:15;4562.5815
2024-12-20 07:30;4672.867
2024-12-20 07:45;4739.438
2024-12-20 08:00;4890.712
2024-12-20 08:15;4972.1733
2024-12-20 08:30;4994.344
2024-12-20 08:45;5017.765
2024-12-20 09:00;5090.7427
2024-12-20 09:15;5184.235
2024-12-20 09:30;5213.8535
2024-12-20 09:45;5237.227
2024-12-20 10:00;5238.8486
2024-12-20 10:15;5213.326
2024-12-20 10:30;5219.929
2024-12-20 10:45;5242.807
2024-12-20 11:00;5240.1016
2024-12-20 11:15;5240.3794
2024-12-20 11:30;5243.568
2024-12-20 11:45;5249.7817
2024-12-20 12:00;5288.9287
2024-12-20 12:15;5312.3384
2024-12-20 12:30;5313.3325
2024-12-20 12:45;5321.0366
2024-12-20 13:00;5317.7603
2024-12-20 13:15;5277.7886
2024-12-20 13:30;5250.3486
2024-12-20 13:45;5222.961
2024-12-20 14:00;5243.9106
2024-12-20 14:15;5226.523
2024-12-20 14:30;5187.9263
2024-12-20 14:45;5138.499
2024-12-20 15:00;5133.6216
2024-12-20 15:15;5106.751
